kp,horizon,mse,trajectory_id
0.1,5,0.0005603975776708931,0
0.1,10,0.0020606193673703074,0
0.1,20,0.008171315631707527,0
0.1,50,0.04297590247502634,0
0.1,100,0.06306126053740922,0
0.3,5,0.0005608930213496265,0
0.3,10,0.002060432155785161,0
0.3,20,0.008170933541168152,0
0.3,50,0.042975995762387864,0
0.3,100,0.06306122609443361,0
0.5,5,0.0005613089143513512,0
0.5,10,0.002060133989617165,0
0.5,20,0.008170632471839271,0
0.5,50,0.04297609082990741,0
0.5,100,0.06306122288100231,0
0.7,5,0.0005616522186672261,0
0.7,10,0.002059782367406309,0
0.7,20,0.00817050770628907,0
0.7,50,0.042976085241365966,0
0.7,100,0.06306122432339142,0
0.9,5,0.0005619295288592243,0
0.9,10,0.0020594169737505373,0
0.9,20,0.008170519561344956,0
0.9,50,0.04297608918055915,0
0.9,100,0.06306122462586751,0
0.1,5,0.00018457245350752112,1
0.1,10,0.0006250999910065531,1
0.1,20,0.002173813546792107,1
0.1,50,0.01011683625918084,1
0.1,100,0.023094880132409613,1
0.3,5,0.0001847469459779307,1
0.3,10,0.0006250375534703485,1
0.3,20,0.0021736968251513666,1
0.3,50,0.010116852845595879,1
0.3,100,0.023094872246130268,1
0.5,5,0.00018489367954183737,1
0.5,10,0.0006249379415734129,1
0.5,20,0.0021736031942472473,1
0.5,50,0.010116882253438755,1
0.5,100,0.023094869190538398,1
0.7,5,0.00018501507105324206,1
0.7,10,0.0006248202410904405,1
0.7,20,0.0021735624867073493,1
0.7,50,0.010116886443573914,1
0.7,100,0.023094869835979793,1
0.9,5,0.00018511341067064922,1
0.9,10,0.0006246976592277078,1
0.9,20,0.002173563570037481,1
0.9,50,0.010116887545478421,1
0.9,100,0.023094869944639593,1
0.1,5,0.00030129377320028776,2
0.1,10,0.0010602783768564428,2
0.1,20,0.0038431056468636532,2
0.1,50,0.0179380809506265,2
0.1,100,0.04182438662056938,2
0.3,5,0.00030156862849253774,2
0.3,10,0.0010601767526071302,2
0.3,20,0.003842905646015413,2
0.3,50,0.01793812068322235,2
0.3,100,0.04182437218638959,2
0.5,5,0.0003017995105089238,2
0.5,10,0.0010600147888527665,2
0.5,20,0.003842746889446895,2
0.5,50,0.017938170772126987,2
0.5,100,0.041824368617428415,2
0.7,5,0.0003019902599101571,2
0.7,10,0.001059823638873023,2
0.7,20,0.0038426797654126225,2
0.7,50,0.017938172344548333,2
0.7,100,0.04182436953012212,2
0.9,5,0.00030214451518469006,2
0.9,10,0.00105962482664857,2
0.9,20,0.0038426841985161825,2
0.9,50,0.017938174289583615,2
0.9,100,0.04182436969485627,2
0.1,5,0.00019787752381994188,3
0.1,10,0.0006204535793499625,3
0.1,20,0.001840069658693297,3
0.1,50,0.007833703847579584,3
0.1,100,0.03235973814537305,3
0.3,5,0.0001980746523157979,3
0.3,10,0.0006203858062103663,3
0.3,20,0.0018399522269723846,3
0.3,50,0.007833708708988234,3
0.3,100,0.03235973400885182,3
0.5,5,0.0001982406215290865,3
0.5,10,0.0006202775395650018,3
0.5,20,0.001839856449063432,3
0.5,50,0.007833738708360145,3
0.5,100,0.03235972860139167,3
0.7,5,0.00019837813454604125,3
0.7,10,0.0006201494200112443,3
0.7,20,0.0018398130311333728,3
0.7,50,0.007833748766365922,3
0.7,100,0.032359729447252385,3
0.9,5,0.00019848975342672717,3
0.9,10,0.0006200157598561459,3
0.9,20,0.001839811714534784,3
0.9,50,0.007833749737915709,3
0.9,100,0.032359729572889497,3
0.1,5,0.000595315020784243,4
0.1,10,0.0021345677667647263,4
0.1,20,0.007847492386475759,4
0.1,50,0.030120658077834248,4
0.1,100,0.04261300556228884,4
0.3,5,0.0005958463773938193,4
0.3,10,0.002134370015806199,4
0.3,20,0.007847104421288187,4
0.3,50,0.0301207209841924,4
0.3,100,0.04261298638773623,4
0.5,5,0.0005962925727857556,4
0.5,10,0.0021340548996322986,4
0.5,20,0.0078467960985917,4
0.5,50,0.03012082034905101,4
0.5,100,0.04261297460225621,4
0.7,5,0.0005966610519932741,4
0.7,10,0.002133683067187783,4
0.7,20,0.007846665363157382,4
0.7,50,0.030120829772967435,4
0.7,100,0.04261297645492784,4
0.9,5,0.0005969588676173076,4
0.9,10,0.002133296411977243,4
0.9,20,0.00784667350114891,4
0.9,50,0.030120832226378926,4
0.9,100,0.04261297679532511,4
